Intake number,Address,Manual Status,Status,Verification
1,11400 Empire Grade Santa Cruz CA 95060,No Damage,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=11400+Empire+Grade+Santa+Cruz+CA+95060&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
1,11530 Empire Grade Santa Cruz CA 95060,Destroyed (>50%),Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=11530+Empire+Grade+Santa+Cruz+CA+95060&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
1,11211 Empire Grade Santa Cruz CA 95060,Destroyed (>50%),Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=11211+Empire+Grade+Santa+Cruz+CA+95060&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
1,6774 State Highway 128 Napa CA 94558,Destroyed (>50%),Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=6774+State+Highway+128+Napa+CA+94558&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
1,6989 State Highway 128 Napa CA 94558,No Damage,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=6989+State+Highway+128+Napa+CA+94558&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,1196 Pine Flat Road Bonny Doon 95060,Still Under Evaluation,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=1196+Pine+Flat+Road+Bonny+Doon+95060&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,580 Burnside Bend Boulder Creek 95006,Destroyed (>50%),Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=580+Burnside+Bend+Boulder+Creek+95006&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,171 Clover Dr Boulder Creek 95006,Destroyed (>50%),Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=171+Clover+Dr+Boulder+Creek+95006&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,8820 Mill Creek Rd Healdsburg 95448,Still Under Evaluation,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=8820+Mill+Creek+Rd+Healdsburg+95448&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,5800 Mill Creek Road Healdsburg 95448,No Damage,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=5800+Mill+Creek+Road+Healdsburg+95448&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
